room_type,neighbourhood,minimum_nights,calculated_host_listings_count,availability_365,price
1,17,3,1,0,350
1,14,6,1,0,180
0,126,2,4,307,49
0,30,1,1,0,40
1,36,30,1,156,350
0,53,5,2,42,70
0,12,1,3,16,90
0,21,25,1,0,49
0,54,27,1,94,45
0,70,1,5,62,50
2,26,1,1,0,65
1,81,60,1,132,100
1,2,2,1,0,150
0,12,10,1,91,150
1,21,2,1,314,120
1,10,1,1,0,120
0,22,60,1,0,35
0,12,1,1,4,47
0,2,3,2,0,65
1,26,2,1,0,1550
0,15,2,1,0,45
0,111,30,1,251,30
0,21,1,1,0,60
1,56,1,1,0,70
0,6,2,1,37,65
1,44,1,1,0,70
0,33,2,2,154,80
1,4,3,1,128,130
0,6,5,1,12,50
0,0,3,1,85,95
1,1,28,49,257,714
0,6,3,1,38,95
0,9,1,1,0,88
1,141,10,1,327,120
1,19,7,2,9,129
0,103,1,1,164,45
0,87,2,2,349,70
1,1,5,1,0,250
1,14,115,19,210,96
0,12,2,3,0,90
0,26,1,3,55,94
0,206,7,2,188,30
0,2,1,2,162,89
0,2,2,2,0,70
1,38,30,2,82,220
0,25,29,1,305,100
1,121,3,1,3,114
0,21,1,1,88,65
1,6,1,1,4,102
1,4,10,1,0,80
0,8,30,32,356,60
1,1,4,1,157,325
1,19,2,1,135,220
0,71,1,15,351,100
0,4,2,1,59,145
1,7,1,1,0,150
1,45,14,1,79,120
0,2,3,2,0,52
1,17,3,1,335,300
0,21,1,1,0,50
1,12,1,1,11,145
1,23,30,9,281,170
0,49,3,1,43,60
0,0,1,11,16,56
1,2,1,1,8,122
1,19,2,2,0,160
1,56,3,1,0,85
0,1,4,3,155,135
0,37,2,2,282,55
0,85,2,5,174,65
0,6,1,6,237,50
1,1,30,96,342,180
1,17,5,1,0,78
2,6,2,3,311,45
1,30,1,2,79,150
2,2,3,2,7,25
0,2,2,2,90,100
0,8,30,4,317,70
1,33,5,1,0,130
1,20,2,1,0,250
0,2,1,1,256,99
1,2,2,4,25,344
1,126,2,1,32,80
1,13,10,4,328,165
0,6,4,1,286,45
1,13,3,1,0,160
0,4,13,1,0,50
0,21,7,1,89,31
1,56,1,1,148,150
0,5,10,1,19,60
0,7,2,2,308,175
0,30,5,3,1,69
1,79,2,1,0,90
0,12,5,2,0,45
0,12,2,1,0,65
0,28,2,1,180,95
0,93,1,3,362,55
0,22,3,3,298,65
1,27,3,1,15,200
1,7,1,1,0,175
1,63,3,2,336,168
0,83,2,1,167,50
1,43,14,1,0,130
1,56,2,2,79,140
2,4,1,1,0,60
0,8,20,1,0,69
1,19,2,1,7,200
0,7,2,3,90,120
0,8,1,1,300,140
1,1,5,1,339,422
0,12,14,2,0,69
1,28,2,1,0,650
1,12,4,1,5,131
0,105,1,1,363,240
1,15,60,1,364,150
0,44,2,1,0,48
1,0,1,1,268,100
2,171,1,1,88,50
0,54,7,9,365,80
1,6,1,14,53,300
1,56,1,1,0,100
1,21,2,3,0,150
0,0,1,1,0,50
0,56,2,2,310,70
0,2,3,3,341,85
0,196,1,1,363,55
1,44,7,1,0,225
1,12,3,1,104,90
1,46,1,3,22,250
0,39,1,1,0,85
1,54,1,3,87,200
0,32,3,1,0,60
2,26,2,2,0,49
1,26,30,4,325,195
1,8,1,1,0,180
0,1,3,1,70,90
1,8,5,1,0,115
1,16,2,1,0,230
1,23,1,1,0,900
0,12,1,2,0,100
1,20,5,1,0,149
0,3,2,1,0,149
0,19,1,2,90,100
1,6,2,1,86,190
1,12,4,1,0,120
1,11,2,1,67,229
1,12,2,1,77,215
1,6,4,1,97,110
0,56,2,2,0,40
0,8,30,3,242,45
0,15,8,1,0,45
0,100,1,4,334,89
0,152,1,2,341,60
1,23,2,1,350,300
1,102,2,1,0,100
1,6,3,1,316,150
0,6,2,4,335,52
0,22,4,3,0,98
1,33,3,1,0,100
0,4,2,1,0,100
1,28,31,33,338,150
1,28,1,1,0,300
1,12,30,1,295,118
0,81,29,7,1,33
2,4,1,2,64,65
0,30,3,1,0,50
0,12,1,1,357,44
1,39,2,1,310,160
0,18,1,2,270,149
0,21,2,1,0,60
2,7,1,6,365,75
1,17,2,1,135,175
0,2,1,3,72,62
0,2,2,2,363,74
1,12,2,1,0,199
0,7,30,4,121,61
2,6,5,3,258,25
0,39,1,5,262,80
1,19,5,1,0,140
1,23,1,1,111,300
0,37,2,4,3,80
0,15,1,1,0,59
0,6,2,1,0,125
1,36,4,1,0,160
1,21,3,1,248,139
0,31,37,37,39,33
1,30,7,1,0,150
0,15,1,1,58,75
1,32,3,2,106,200
1,77,14,4,365,490
1,0,7,1,59,95
0,14,3,2,18,109
1,2,28,2,296,99
2,14,1,2,0,50
1,20,2,1,0,135
1,8,30,25,341,300
1,2,4,1,128,120
0,6,2,1,0,69
1,6,1,2,257,96
1,2,5,3,88,210
1,1,2,1,231,1000
1,6,2,1,231,199
0,33,2,1,0,100
1,26,30,232,156,308
1,44,2,1,11,200
1,14,30,232,263,374
0,8,1,4,49,129
1,20,1,1,0,90
1,6,30,1,191,132
0,12,5,1,0,80
1,12,5,1,213,199
1,29,2,1,2,175
0,34,14,1,192,80
0,7,1,10,333,209
0,6,1,4,365,40
0,136,5,2,328,40
0,15,2,1,22,40
0,2,3,1,0,94
1,79,2,1,65,170
2,21,1,2,0,20
1,3,14,1,0,160
0,2,1,1,0,115
1,19,6,1,0,200
1,4,2,1,243,289
1,1,2,1,0,299
0,7,1,1,322,125
0,112,1,3,350,47
1,7,1,1,0,150
1,12,3,1,0,170
0,30,2,1,24,50
0,87,1,10,106,55
0,6,30,4,249,70
1,28,2,1,0,100
1,8,3,1,52,100
0,20,1,1,365,199
0,12,10,1,0,66
1,100,1,1,360,125
1,10,5,2,0,120
0,31,29,37,30,35
1,1,30,65,364,385
1,113,31,2,138,97
0,6,3,1,0,90
1,19,1,1,70,158
0,12,1,1,0,45
0,8,7,1,0,70
0,39,30,103,251,39
0,30,1,1,1,75
1,44,2,1,0,275
0,1,2,1,0,300
0,6,1,2,177,150
1,54,1,4,231,165
1,7,30,96,327,202
1,15,2,2,2,185
1,44,18,2,141,170
0,56,4,1,114,100
1,19,30,232,359,312
0,7,3,2,0,160
1,22,2,1,4,89
1,83,6,1,30,69
0,15,10,1,0,60
1,10,7,1,0,190
1,0,3,1,321,299
0,6,6,1,21,45
1,11,1,1,0,240
1,4,3,2,0,150
0,4,5,1,0,60
1,2,4,1,0,100
0,134,2,2,0,77
1,14,4,1,15,175
1,7,1,2,133,175
2,21,2,1,0,42
1,28,30,5,126,133
1,29,6,1,0,100
1,3,1,4,365,999
0,16,7,2,0,40
0,13,4,3,193,150
0,6,7,1,0,150
0,12,3,1,0,75
0,37,1,9,362,80
0,6,2,1,358,175
1,139,3,2,327,149
0,12,3,1,0,46
1,99,1,1,88,150
0,19,3,1,365,250
1,99,1,2,257,60
1,4,1,1,0,250
0,14,1,1,0,81
0,25,2,2,72,150
1,7,2,1,0,200
0,34,30,2,311,95
1,11,3,1,0,115
1,8,2,1,0,169
0,12,1,1,0,59
0,12,2,2,7,75
1,6,4,1,91,130
0,200,3,7,177,38
0,100,1,5,365,120
1,28,3,1,0,125
1,56,5,1,363,135
1,19,1,2,178,128
0,80,3,1,67,45
1,54,59,1,122,104
0,6,4,1,9,75
2,117,1,1,85,50
0,2,3,2,203,59
1,1,4,1,178,375
1,3,5,1,92,325
0,12,4,2,36,80
1,26,2,1,0,200
1,7,1,2,267,195
0,21,2,1,0,45
0,30,3,1,0,33
1,9,4,1,36,146
0,12,1,2,100,88
1,28,2,1,248,139
0,12,30,1,87,55
1,6,2,1,93,195
1,25,3,1,13,180
0,31,30,103,209,60
0,12,1,1,0,65
1,8,30,1,74,140
1,2,3,1,0,100
0,31,1,1,0,46
1,25,5,1,15,150
0,30,1,1,90,45
1,12,2,1,249,275
1,13,4,2,34,160
1,19,1,1,0,195
0,12,30,3,333,72
2,6,1,34,365,39
1,6,2,1,7,75
0,1,2,1,0,95
0,49,1,1,145,50
0,6,2,1,164,170
0,18,7,1,0,50
0,15,7,1,0,50
1,24,5,1,0,79
1,14,1,1,0,300
1,19,2,1,0,350
0,15,1,1,0,65
0,6,1,6,256,90
0,18,3,1,0,50
0,52,1,1,0,100
1,19,1,1,0,275
1,43,30,121,184,229
0,78,4,1,89,54
0,56,3,1,5,78
0,12,7,1,331,40
1,23,3,1,12,300
1,6,1,1,0,100
0,2,1,1,0,25
1,29,4,1,34,275
0,19,2,2,1,95
1,71,2,1,0,145
1,21,2,1,66,150
0,19,2,1,0,250
0,21,3,1,0,55
1,81,1,1,148,130
1,8,2,1,0,250
0,39,4,1,25,70
0,44,3,2,65,30
1,1,5,1,36,399
1,20,6,1,42,195
0,17,3,1,0,70
1,9,2,1,0,250
0,44,1,1,0,45
0,15,1,1,0,60
1,19,30,87,357,245
1,14,29,1,64,170
1,8,30,8,135,99
1,6,5,1,215,190
0,31,2,1,0,55
0,22,1,1,0,47
1,14,90,19,219,139
1,5,2,1,0,300
1,12,7,1,0,90
0,2,30,1,44,39
1,16,5,1,27,150
1,8,30,10,365,199
1,76,2,1,287,145
0,46,2,1,180,88
1,11,5,1,41,179
1,6,28,1,70,120
0,6,1,15,285,55
1,19,2,1,363,450
1,73,3,3,156,180
0,21,3,1,0,60
1,8,1,1,62,199
1,12,2,2,11,209
0,83,4,1,0,50
1,52,3,3,21,200
1,160,2,1,316,93
1,67,3,1,172,150
1,34,4,3,174,250
1,6,14,5,286,68
1,6,2,2,255,100
0,8,3,1,5,59
0,21,1,1,0,55
1,137,10,1,180,125
1,13,3,1,15,550
1,12,15,1,198,190
0,3,2,1,37,58
1,2,3,2,170,225
1,4,3,1,0,120
0,21,2,1,344,90
1,15,7,1,44,148
0,16,14,1,0,100
1,20,4,1,6,200
0,6,5,1,0,89
1,15,2,1,89,200
0,28,4,1,0,54
1,8,2,1,0,159
0,15,1,2,0,41
1,28,7,3,207,510
0,54,2,2,343,60
0,54,2,4,360,90
0,12,4,1,128,89
1,33,1,1,250,200
0,12,1,4,0,50
0,25,1,5,359,89
1,6,2,1,48,150
1,96,2,2,120,210
0,79,1,1,90,50
0,1,1,8,309,100
0,49,3,1,244,42
0,15,2,3,251,55
1,6,3,1,158,180
0,1,3,1,0,181
1,12,1,3,113,315
0,107,2,2,79,65
0,30,2,1,318,85
0,16,1,6,258,60
0,6,1,2,0,41
1,20,2,1,0,200
0,2,3,3,247,135
0,90,1,1,0,80
1,6,2,1,0,229
0,6,1,1,0,50
1,1,30,4,0,209
0,29,2,1,0,60
1,14,6,1,3,250
0,60,1,3,356,85
2,114,2,1,15,165
1,2,4,1,0,175
0,12,1,1,0,68
1,6,2,1,0,125
1,2,5,1,6,250
1,13,2,1,0,225
1,1,4,1,320,170
1,12,2,1,0,155
0,99,2,1,0,80
0,22,2,1,17,75
1,52,1,1,0,300
1,2,1,1,0,200
1,12,1,1,50,195
0,58,2,13,365,75
1,56,5,1,30,225
0,15,1,1,34,30
0,22,1,1,0,60
0,6,3,1,10,50
1,6,2,1,267,140
1,12,10,1,157,145
1,83,2,2,105,69
0,143,1,3,89,39
0,19,2,1,0,150
0,37,1,3,45,56
0,7,3,1,76,350
1,9,4,1,0,170
1,53,5,1,45,200
0,6,2,1,0,30
1,12,14,1,0,120
0,4,1,2,69,65
1,20,3,13,71,129
1,7,3,1,0,250
0,56,2,2,0,89
1,29,2,1,0,165
1,39,3,1,0,100
1,6,4,2,100,100
1,32,5,1,15,200
1,2,3,2,0,295
1,12,3,2,216,125
1,43,3,1,10,200
0,2,2,1,135,100
0,14,2,1,0,150
0,22,14,2,21,55
1,20,2,1,0,140
0,103,2,1,158,55
1,8,2,2,3,300
0,21,2,1,0,91
1,1,30,96,342,220
0,79,5,1,0,40
0,12,2,1,0,75
0,6,14,1,0,45
0,2,14,2,210,47
0,12,4,2,280,70
0,12,1,7,352,51
0,22,30,1,0,44
1,28,3,1,0,86
1,8,30,11,364,1000
0,27,2,2,38,190
1,4,1,2,364,400
0,12,2,1,0,85
1,85,3,3,347,250
1,8,5,1,0,220
1,11,2,1,0,190
0,79,4,1,0,25
0,56,1,3,365,80
0,99,3,2,22,50
1,21,5,1,0,160
1,28,30,8,272,80
0,29,1,1,0,150
1,23,1,1,0,120
1,12,1,1,130,185
0,12,1,1,89,150
1,12,175,1,362,350
1,3,30,1,27,175
2,4,1,1,0,45
0,52,4,1,0,69
0,79,6,1,0,35
1,3,7,1,50,210
1,52,5,1,167,260
0,15,1,3,363,58
1,2,3,1,4,115
2,12,2,1,0,60
1,3,7,1,189,130
0,8,1,1,0,40
0,20,1,1,0,65
0,111,2,1,90,52
1,76,2,2,131,123
0,8,3,2,0,58
0,7,2,1,0,100
1,26,30,1,90,134
2,114,1,8,363,28
1,14,1,1,0,129
1,20,4,1,0,20
0,19,1,1,0,115
0,21,2,1,0,40
0,100,3,3,278,40
0,71,1,15,232,100
0,79,1,2,361,70
0,64,6,1,40,120
0,50,1,1,13,99
1,30,4,1,83,90
1,6,2,1,321,99
0,7,1,11,271,165
0,70,2,4,349,65
1,8,100,1,290,158
0,6,2,1,365,89
0,6,400,1,90,50
1,12,3,1,10,250
1,14,30,1,280,225
1,28,30,91,347,125
0,6,1,6,170,43
1,7,4,2,145,148
0,30,1,1,0,70
0,149,1,2,0,40
1,19,2,1,0,174
0,4,2,1,42,99
0,52,60,1,0,119
1,26,30,31,156,150
0,25,14,4,2,55
1,27,2,1,0,200
1,2,1,1,188,125
1,23,2,1,0,160
1,7,30,20,339,160
1,152,1,1,135,101
1,22,2,1,30,195
1,14,3,2,106,275
1,16,4,1,0,160
0,31,30,103,247,40
1,21,3,1,0,68
1,56,3,1,210,87
1,15,2,1,0,105
0,4,1,4,168,99
1,28,30,29,329,145
0,12,3,3,180,95
1,26,1,1,0,250
0,22,1,1,0,65
1,1,30,1,155,300
1,12,2,1,0,225
0,2,1,2,365,73
0,96,1,1,6,63
0,20,2,2,0,80
1,39,4,1,0,204
0,20,1,3,269,65
1,12,4,1,0,200
0,15,3,2,0,44
1,7,30,65,365,300
0,19,1,1,0,50
1,15,2,1,0,95
0,12,1,1,156,140
1,12,2,1,330,320
1,5,30,8,312,350
1,1,1,1,121,320
1,17,4,1,254,149
0,56,3,2,328,99
1,28,30,15,327,99
1,14,10,1,0,429
1,28,30,15,208,99
1,14,30,65,364,210
1,19,1,1,0,125
1,14,2,1,20,200
0,90,2,4,169,99
1,2,3,1,0,80
0,2,2,1,2,82
1,7,1,1,0,200
0,21,1,2,250,75
0,7,2,1,0,200
1,79,4,1,3,260
1,15,3,1,0,110
0,3,2,1,0,65
1,2,5,1,177,100
0,12,2,2,0,65
1,12,3,2,24,180
1,2,3,1,0,129
0,21,2,10,352,64
0,1,2,1,0,130
0,193,1,2,158,95
0,19,2,3,18,65
0,8,1,1,0,300
0,19,3,1,18,80
0,2,30,6,241,53
0,12,1,1,0,80
0,11,1,1,0,55
1,28,30,33,362,139
1,1,2,13,242,260
1,14,2,2,33,199
1,30,3,2,0,99
0,45,30,1,32,49
1,14,2,1,0,199
0,79,22,3,173,70
0,21,1,1,73,37
1,11,6,1,81,220
0,2,1,3,54,57
1,5,30,50,364,150
0,2,1,2,169,70
1,7,2,1,0,135
1,17,3,1,3,115
0,179,1,1,65,89
2,7,1,5,19,95
1,12,1,1,84,225
0,6,30,6,318,75
1,12,4,2,315,200
0,1,1,1,365,587
1,45,2,1,33,150
0,21,1,1,0,85
0,43,9,2,365,57
1,112,6,1,362,2600
1,126,7,1,0,125
2,28,26,2,90,90
0,173,1,5,365,65
1,10,4,1,179,130
1,21,30,1,0,99
0,19,1,1,0,200
0,6,5,1,270,55
0,1,1,8,321,100
1,19,30,4,0,157
0,178,2,5,282,34
0,19,1,5,0,119
0,27,14,2,133,75
0,15,21,2,0,37
0,22,1,1,0,47
1,21,4,1,15,120
0,15,1,1,0,55
1,13,3,1,189,120
1,15,3,1,52,250
0,4,2,1,332,75
1,28,2,1,0,170
1,172,2,5,354,135
0,20,3,28,60,249
0,67,1,1,0,70
0,7,3,2,129,69
1,56,2,1,309,110
0,21,14,1,0,60
1,33,3,1,0,175
0,15,1,1,0,55
0,19,1,1,0,77
1,54,2,2,0,65
1,63,2,2,35,99
0,6,1,2,0,65
0,200,2,7,177,38
1,20,30,8,152,80
1,21,4,1,66,200
1,102,2,1,179,345
1,2,2,1,179,300
1,53,3,1,11,125
1,39,2,1,0,84
0,41,3,1,279,58
0,12,3,1,351,80
1,12,5,1,0,155
1,12,3,1,99,199
0,30,1,1,305,60
0,12,2,2,0,35
1,12,4,1,0,175
1,7,2,1,233,499
1,29,1,1,0,150
1,50,2,1,5,225
1,11,5,1,50,245
0,124,3,5,313,40
2,4,1,1,1,60
1,28,2,1,0,170
1,28,1,1,25,125
0,4,2,2,233,47
1,12,3,1,0,160
0,6,2,1,75,60
1,6,1,1,248,110
1,77,1,1,0,650
1,8,2,1,11,150
0,23,5,1,0,86
1,22,2,1,255,189
1,1,3,2,0,350
1,14,1,1,355,139
1,18,2,1,0,175
0,12,4,2,0,41
1,153,7,1,0,100
1,24,2,2,229,125
1,28,1,1,2,200
1,3,5,1,0,100
1,8,2,1,105,300
0,18,3,8,252,90
0,51,10,1,0,80
1,14,3,1,9,390
0,30,4,1,0,50
1,123,1,2,273,99
0,8,3,1,0,65
1,68,30,2,352,766
1,21,3,1,81,350
1,7,30,2,215,199
1,52,4,1,364,250
1,43,2,2,141,475
0,56,1,4,89,49
0,21,1,3,149,55
2,114,1,7,319,28
1,8,4,1,167,339
0,12,1,1,0,600
1,11,30,6,277,190
0,12,14,1,0,43
0,6,3,1,0,61
1,23,2,1,284,300
1,14,2,1,0,260
1,116,6,1,36,150
1,20,3,1,8,115
0,21,1,7,61,42
1,28,30,29,298,117
1,4,1,1,348,110
1,30,2,1,0,200
1,19,1,1,0,135
0,8,1,1,188,90
1,46,3,1,37,64
0,31,2,2,266,50
1,20,3,1,0,225
1,54,2,1,0,80
0,52,1,1,13,120
0,0,1,11,148,42
1,1,2,1,0,295
0,2,14,1,0,44
0,6,2,3,344,70
0,47,1,1,364,70
0,18,4,1,26,71
0,54,2,1,83,150
1,21,3,1,364,165
1,133,5,1,306,93
1,87,7,1,22,49
0,8,3,1,0,90
1,15,2,2,31,88
1,75,4,1,29,150
1,28,30,29,321,142
1,79,365,1,365,196
1,103,3,1,322,100
0,24,6,1,0,30
0,111,2,10,365,50
1,7,1,5,282,230
1,19,5,1,0,99
1,21,4,1,0,99
1,84,1,1,145,99
1,16,2,1,175,250
1,6,1,3,20,109
1,8,30,12,211,240
1,52,2,1,10,350
1,3,3,3,244,140
1,7,30,15,336,200
0,6,30,1,334,42
0,20,4,1,0,50
0,12,1,1,364,150
0,88,2,1,54,75
1,12,1,1,269,152
0,6,30,27,358,42
1,41,4,6,230,289
0,7,1,2,151,79
1,52,7,1,0,225
1,10,4,1,0,250
1,10,2,3,365,254
1,77,7,1,178,1000
1,13,3,2,252,160
1,12,2,1,0,295
0,20,2,1,0,45
0,12,10,1,0,50
1,156,2,1,89,100
1,5,30,23,319,300
0,56,3,1,78,90
0,12,3,1,282,80
1,83,2,6,36,69
1,15,5,1,15,110
0,69,1,5,57,142
1,12,2,1,120,225
0,56,1,1,104,90
1,4,2,1,7,140
1,8,5,1,0,180
0,39,44,3,161,33
1,2,4,1,158,125
1,20,3,1,19,330
1,124,30,3,298,90
1,12,2,1,363,150
0,2,21,1,0,30
1,13,2,1,0,150
0,150,2,1,0,24
1,8,7,1,0,145
1,24,2,1,25,150
0,1,3,1,365,500
0,34,1,1,0,155
2,63,2,1,0,60
1,8,2,1,0,99
0,8,1,2,0,120
0,30,2,1,51,40
1,12,2,1,7,195
1,12,3,1,250,465
1,28,30,87,355,165
1,28,4,1,328,284
2,12,1,1,82,100
1,15,4,1,0,75
0,12,1,1,0,60
0,47,3,1,126,44
0,21,1,2,365,130
0,94,1,18,319,135
0,23,5,3,50,61
0,8,30,32,314,60
0,37,30,3,335,54
0,44,1,2,258,48
0,81,1,2,341,55
0,12,1,1,0,80
0,6,2,3,321,63
1,4,2,1,365,295
0,37,2,4,3,98
0,19,5,1,0,100
1,8,30,12,310,300
1,15,3,1,13,149
1,20,2,1,250,199
1,27,2,1,90,800
0,2,1,1,0,48
1,214,1,1,360,250
0,109,2,1,232,54
0,2,2,1,102,110
0,12,3,3,0,50
1,21,4,2,107,100
0,2,1,1,21,50
0,21,1,1,0,65
0,3,1,1,0,40
1,8,2,1,0,250
0,12,4,1,115,65
1,7,4,1,107,175
1,12,2,2,2,149
1,44,5,1,325,135
1,19,30,6,4,89
1,70,2,1,60,95
0,12,1,1,0,110
1,149,1,1,42,60
1,23,2,1,0,135
1,12,7,1,129,150
1,51,2,2,300,130
1,8,30,5,91,238
1,30,5,1,18,90
0,14,1,1,0,100
0,4,3,3,95,61
1,79,10,1,0,80
1,8,2,1,27,175
0,93,1,3,356,65
1,142,90,7,68,57
1,14,1,1,0,115
1,19,3,1,0,150
0,159,6,43,313,38
0,21,7,2,365,100
1,70,3,1,13,89
0,6,1,3,49,85
0,2,4,2,291,81
1,10,30,1,0,86
0,2,1,1,83,60
0,6,3,2,89,60
0,6,3,1,2,30
2,39,3,12,360,30
0,6,1,3,332,60
1,44,6,2,48,94
1,28,30,91,157,125
1,50,3,1,161,300
1,2,5,1,0,80
0,7,14,1,0,100
1,23,28,1,38,124
0,15,3,1,302,60
0,37,1,7,285,32
1,19,1,1,332,399
0,37,1,6,326,70
1,19,1,1,74,200
0,21,2,3,314,55
0,6,1,1,0,100
1,27,2,1,99,290
0,20,1,1,0,65
0,4,1,10,359,55
1,28,2,1,1,125
1,37,2,1,305,99
1,27,2,2,343,2250
0,9,1,1,0,91
2,87,1,2,51,34
1,8,3,3,0,200
0,18,1,1,0,40
1,2,3,1,55,120
0,21,4,2,364,60
0,21,1,1,0,49
0,45,2,1,0,75
0,46,3,2,359,68
0,21,4,1,179,199
0,79,5,2,282,53
0,24,1,1,0,400
1,14,1,1,0,150
0,16,2,1,0,47
0,21,3,4,347,110
0,31,30,37,0,43
1,39,5,1,0,89
0,6,1,1,60,75
1,33,1,1,0,125
1,37,3,1,0,450
1,7,3,1,191,125
1,120,2,1,168,85
0,2,1,1,0,86
1,15,3,1,292,300
